Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5681	6.402	923	796	1000
5682	6.403	923	796	1000
5683	6.404	923	796	1000
5684	6.405	923	796	1000
5685	6.406	923	796	1000
5686	6.408	924	796	1000
5687	6.409	924	796	1000
5688	6.41	924	796	1000
5689	6.411	924	796	1000
5690	6.412	924	796	1000
5691	6.413	924	796	1000
5692	6.414	924	796	1000
5693	6.415	924	796	1000
5694	6.417	924	796	1000
5695	6.418	924	796	1000
5696	6.419	924	796	1000
5697	6.42	924	796	1000
5698	6.421	924	796	1000
5699	6.422	924	796	1000
5700	6.423	924	796	1000
5701	6.424	924	796	1000
5702	6.426	924	796	1000
5703	6.427	924	796	1000
5704	6.428	924	796	1000
5705	6.429	924	796	1000
5706	6.43	924	796	1000
5707	6.431	924	796	1000
5708	6.432	925	796	1000
5709	6.433	925	796	1000
5710	6.435	925	796	1000
5711	6.436	925	796	1000
5712	6.437	925	796	1000
5713	6.438	925	796	1000
5714	6.439	925	796	1000
5715	6.44	925	796	1000
5716	6.441	925	796	1000
5717	6.443	925	796	1000
5718	6.444	925	796	1000
5719	6.445	925	796	1000
5720	6.446	925	796	1000
5721	6.447	925	796	1000
5722	6.448	925	796	1000
5723	6.449	925	796	1000
5724	6.45	925	796	1000
5725	6.452	926	796	1000
5726	6.453	926	796	1000
5727	6.454	926	796	1000
5728	6.455	926	796	1000
5729	6.456	926	796	1000
5730	6.457	926	796	1000
5731	6.458	926	796	1000
5732	6.459	926	796	1000
5733	6.461	926	796	1000
5734	6.462	926	796	1000
5735	6.463	926	796	1000
5736	6.464	926	796	1000
5737	6.465	926	796	1000
5738	6.466	926	796	1000
5739	6.467	926	796	1000
5740	6.468	926	796	1000
5741	6.47	926	796	1000
5742	6.471	926	796	1000
5743	6.472	926	796	1000
5744	6.473	926	796	1000
5745	6.474	926	796	1000
5746	6.475	926	796	1000
5747	6.476	926	796	1000
5748	6.477	926	796	1000
5749	6.479	926	796	1000
5750	6.48	926	796	1000
5751	6.481	927	796	1000
5752	6.482	927	796	1000
5753	6.483	927	796	1000
5754	6.484	927	796	1000
5755	6.485	927	796	1000
5756	6.486	927	796	1000
5757	6.488	927	796	1000
5758	6.489	927	796	1000
5759	6.49	927	796	1000
5760	6.491	927	796	1000
5761	6.492	927	796	1000
5762	6.493	927	796	1000
5763	6.494	927	796	1000
5764	6.495	927	796	1000
5765	6.497	927	796	1000
5766	6.498	928	796	1000
5767	6.499	928	796	1000
5768	6.5	928	796	1000
5769	6.501	928	796	1000
5770	6.502	928	796	1000
5771	6.503	928	796	1000
5772	6.505	928	796	1000
5773	6.506	928	796	1000
5774	6.507	928	796	1000
5775	6.508	928	796	1000
5776	6.509	928	796	1000
5777	6.51	928	796	1000
5778	6.511	928	796	1000
5779	6.512	928	796	1000
5780	6.514	928	796	1000
5781	6.515	928	796	1000
5782	6.516	928	796	1000
5783	6.517	929	796	1000
5784	6.518	929	796	1000
5785	6.519	929	796	1000
5786	6.52	929	796	1000
5787	6.521	929	796	1000
5788	6.523	929	796	1000
5789	6.524	929	796	1000
5790	6.525	929	796	1000
5791	6.526	929	796	1000
5792	6.527	929	796	1000
5793	6.528	929	796	1000
5794	6.529	929	796	1000
5795	6.53	929	796	1000
5796	6.532	929	796	1000
5797	6.533	929	796	1000
5798	6.534	929	796	1000
5799	6.535	929	796	1000
5800	6.536	929	796	1000
5801	6.537	929	796	1000
5802	6.538	929	796	1000
5803	6.539	929	796	1000
5804	6.541	929	796	1000
5805	6.542	929	796	1000
5806	6.543	930	796	1000
5807	6.544	930	796	1000
5808	6.545	930	796	1000
5809	6.546	930	796	1000
5810	6.547	930	796	1000
5811	6.548	930	796	1000
5812	6.55	930	796	1000
5813	6.551	930	796	1000
5814	6.552	930	796	1000
5815	6.553	930	796	1000
5816	6.554	930	796	1000
5817	6.555	930	796	1000
5818	6.556	931	796	1000
5819	6.557	931	796	1000
5820	6.559	931	796	1000
5821	6.56	931	796	1000
5822	6.561	931	796	1000
5823	6.562	931	796	1000
5824	6.563	931	796	1000
5825	6.564	931	796	1000
5826	6.565	931	796	1000
5827	6.567	931	796	1000
5828	6.568	931	796	1000
5829	6.569	931	796	1000
5830	6.57	931	796	1000
5831	6.571	932	796	1000
5832	6.572	932	796	1000
5833	6.573	932	796	1000
5834	6.574	932	796	1000
5835	6.576	932	796	1000
5836	6.577	932	796	1000
5837	6.578	932	796	1000
5838	6.579	932	796	1000
5839	6.58	932	796	1000
5840	6.581	932	796	1000
5841	6.582	932	796	1000
5842	6.583	932	796	1000
5843	6.585	932	796	1000
5844	6.586	932	796	1000
5845	6.587	932	796	1000
5846	6.588	932	796	1000
5847	6.589	932	796	1000
5848	6.59	932	796	1000
5849	6.591	932	796	1000
5850	6.592	932	796	1000
5851	6.594	932	796	1000
5852	6.595	932	796	1000
5853	6.596	932	796	1000
5854	6.597	933	796	1000
5855	6.598	933	796	1000
5856	6.599	933	796	1000
5857	6.6	933	796	1000
5858	6.601	933	796	1000
5859	6.603	933	796	1000
5860	6.604	933	796	1000
5861	6.605	933	796	1000
5862	6.606	933	796	1000
5863	6.607	933	796	1000
5864	6.608	933	796	1000
5865	6.609	933	796	1000
5866	6.61	933	797	1000
5867	6.612	933	797	1000
5868	6.613	933	797	1000
5869	6.614	934	797	1000
5870	6.615	934	797	1000
5871	6.616	934	797	1000
5872	6.617	934	797	1000
5873	6.618	934	797	1000
5874	6.619	934	797	1000
5875	6.621	934	797	1000
5876	6.622	934	797	1000
5877	6.623	934	797	1000
5878	6.624	934	797	1000
5879	6.625	934	797	1000
5880	6.626	934	797	1000
5881	6.627	934	797	1000
5882	6.629	934	797	1000
5883	6.63	934	797	1000
5884	6.631	935	797	1000
5885	6.632	935	797	1000
5886	6.633	935	797	1000
5887	6.634	935	797	1000
5888	6.635	935	797	1000
5889	6.636	935	797	1000
5890	6.638	935	797	1000
5891	6.639	935	797	1000
5892	6.64	935	797	1000
5893	6.641	935	797	1000
5894	6.642	935	797	1000
5895	6.643	935	797	1000
5896	6.644	935	797	1000
5897	6.645	935	797	1000
5898	6.647	935	797	1000
5899	6.648	935	797	1000
5900	6.649	935	797	1000
5901	6.65	935	797	1000
5902	6.651	936	797	1000
5903	6.652	936	797	1000
5904	6.653	936	797	1000
5905	6.654	936	797	1000
5906	6.656	936	797	1000
5907	6.657	936	797	1000
5908	6.658	936	797	1000
5909	6.659	936	797	1000
5910	6.66	936	797	1000
5911	6.661	936	797	1000
5912	6.662	936	797	1000
5913	6.663	936	797	1000
5914	6.665	936	797	1000
5915	6.666	936	797	1000
5916	6.667	936	797	1000
5917	6.668	936	797	1000
5918	6.669	936	797	1000
5919	6.67	936	797	1000
5920	6.671	936	797	1000
5921	6.672	936	797	1000
5922	6.674	936	797	1000
5923	6.675	937	797	1000
5924	6.676	937	797	1000
5925	6.677	937	797	1000
5926	6.678	937	797	1000
5927	6.679	937	797	1000
5928	6.68	937	797	1000
5929	6.681	937	797	1000
5930	6.683	937	797	1000
5931	6.684	937	797	1000
5932	6.685	937	797	1000
5933	6.686	937	797	1000
5934	6.687	937	797	1000
5935	6.688	937	797	1000
5936	6.689	937	797	1000
5937	6.691	937	797	1000
5938	6.692	937	797	1000
5939	6.693	937	797	1000
5940	6.694	938	797	1000
5941	6.695	938	797	1000
5942	6.696	938	797	1000
5943	6.697	938	797	1000
5944	6.698	938	797	1000
5945	6.7	938	797	1000
5946	6.701	938	797	1000
5947	6.702	938	797	1000
5948	6.703	938	797	1000
5949	6.704	938	797	1000
5950	6.705	938	797	1000
5951	6.706	938	797	1000
5952	6.707	939	797	1000
5953	6.709	939	797	1000
5954	6.71	939	797	1000
5955	6.711	939	797	1000
5956	6.712	939	797	1000
5957	6.713	939	797	1000
5958	6.714	939	797	1000
5959	6.715	939	797	1000
5960	6.716	939	797	1000
5961	6.718	939	797	1000
5962	6.719	939	797	1000
5963	6.72	940	797	1000
5964	6.721	940	797	1000
5965	6.722	940	797	1000
5966	6.723	940	797	1000
5967	6.724	940	797	1000
5968	6.725	940	797	1000
5969	6.727	940	797	1000
5970	6.728	940	797	1000
5971	6.729	940	797	1000
5972	6.73	940	797	1000
5973	6.731	941	797	1000
5974	6.732	941	797	1000
5975	6.733	941	797	1000
5976	6.734	941	797	1000
5977	6.736	941	797	1000
5978	6.737	941	797	1000
5979	6.738	942	797	1000
5980	6.739	942	797	1000
5981	6.74	942	797	1000
5982	6.741	942	797	1000
5983	6.742	943	797	1000
5984	6.743	943	797	1000
5985	6.745	943	797	1000
5986	6.746	943	797	1000
5987	6.747	943	797	1000
5988	6.748	944	797	1000
5989	6.749	944	797	1000
5990	6.75	944	797	1000
5991	6.751	944	797	1000
5992	6.753	944	797	1000
5993	6.754	944	797	1000
5994	6.755	945	797	1000
5995	6.756	945	797	1000
5996	6.757	945	797	1000
5997	6.758	945	797	1000
5998	6.759	945	797	1000
5999	6.76	945	797	1000
6000	6.762	945	797	1000
6001	6.763	946	797	1000
6002	6.764	946	797	1000
6003	6.765	946	797	1000
6004	6.766	946	797	1000
6005	6.767	947	797	1000
6006	6.768	947	797	1000
6007	6.769	947	797	1000
6008	6.771	947	797	1000
6009	6.772	947	797	1000
6010	6.773	947	797	1000
6011	6.774	948	797	1000
6012	6.775	948	797	1000
6013	6.776	948	797	1000
6014	6.777	948	797	1000
6015	6.778	948	797	1000
6016	6.78	948	797	1000
6017	6.781	948	797	1000
6018	6.782	949	797	1000
6019	6.783	949	797	1000
6020	6.784	949	797	1000
6021	6.785	949	797	1000
6022	6.786	949	797	1000
6023	6.787	949	797	1000
6024	6.789	950	798	1000
6025	6.79	950	798	1000
6026	6.791	950	798	1000
6027	6.792	950	798	1000
6028	6.793	950	798	1000
6029	6.794	950	798	1000
6030	6.795	951	798	1000
6031	6.796	951	798	1000
6032	6.798	951	798	1000
6033	6.799	951	798	1000
6034	6.8	951	798	1000
6035	6.801	951	798	1000
6036	6.802	952	798	1000
6037	6.803	952	798	1000
6038	6.804	952	798	1000
6039	6.805	952	798	1000
6040	6.807	952	798	1000
6041	6.808	952	798	1000
6042	6.809	952	798	1000
6043	6.81	952	798	1000
6044	6.811	952	798	1000
6045	6.812	952	798	1000
6046	6.813	953	798	1000
6047	6.815	953	798	1000
6048	6.816	953	798	1000
6049	6.817	953	798	1000
6050	6.818	953	798	1000
6051	6.819	953	798	1000
6052	6.82	953	798	1000
6053	6.821	953	798	1000
6054	6.822	953	798	1000
6055	6.824	953	798	1000
6056	6.825	953	798	1000
6057	6.826	954	799	1000
6058	6.827	954	799	1000
6059	6.828	954	799	1000
6060	6.829	954	799	1000
6061	6.83	954	799	1000
6062	6.831	954	799	1000
6063	6.833	954	799	1000
6064	6.834	954	799	1000
6065	6.835	954	799	1000
6066	6.836	954	799	1000
6067	6.837	954	799	1000
6068	6.838	955	799	1000
6069	6.839	955	799	1000
6070	6.84	955	799	1000
6071	6.842	955	799	1000
6072	6.843	955	799	1000
6073	6.844	955	799	1000
6074	6.845	955	799	1000
6075	6.846	955	799	1000
6076	6.847	955	799	1000
6077	6.848	955	799	1000
6078	6.849	955	799	1000
6079	6.851	955	799	1000
6080	6.852	955	799	1000
6081	6.853	955	799	1000
6082	6.854	955	799	1000
6083	6.855	955	800	1000
6084	6.856	955	800	1000
6085	6.857	955	800	1000
6086	6.858	955	800	1000
6087	6.86	955	800	1000
6088	6.861	955	800	1000
6089	6.862	956	800	1000
6090	6.863	956	800	1000
6091	6.864	956	800	1000
6092	6.865	956	800	1000
6093	6.866	956	800	1000
6094	6.867	956	800	1000
6095	6.869	956	800	1000
6096	6.87	956	800	1000
6097	6.871	956	800	1000
6098	6.872	956	800	1000
6099	6.873	956	800	1000
6100	6.874	956	800	1000
6101	6.875	956	800	1000
6102	6.877	956	800	1000
6103	6.878	956	800	1000
6104	6.879	956	800	1000
6105	6.88	956	800	1000
6106	6.881	956	800	1000
6107	6.882	956	800	1000
6108	6.883	956	800	1000
6109	6.884	956	800	1000
6110	6.886	956	800	1000
6111	6.887	956	800	1000
6112	6.888	956	801	1000
6113	6.889	956	801	1000
6114	6.89	956	801	1000
6115	6.891	956	801	1000
6116	6.892	956	801	1000
6117	6.893	956	801	1000
6118	6.895	956	801	1000
6119	6.896	956	801	1000
6120	6.897	956	801	1000
6121	6.898	956	801	1000
6122	6.899	956	801	1000
6123	6.9	956	801	1000
6124	6.901	956	801	1000
6125	6.902	957	801	1000
6126	6.904	957	801	1000
6127	6.905	957	801	1000
6128	6.906	957	801	1000
6129	6.907	957	801	1000
6130	6.908	957	801	1000
6131	6.909	957	801	1000
6132	6.91	957	801	1000
6133	6.911	957	801	1000
6134	6.913	957	801	1000
6135	6.914	957	801	1000
6136	6.915	957	801	1000
6137	6.916	957	801	1000
6138	6.917	957	801	1000
6139	6.918	957	801	1000
6140	6.919	957	801	1000
6141	6.92	957	801	1000
6142	6.922	957	801	1000
6143	6.923	957	801	1000
6144	6.924	957	801	1000
6145	6.925	957	801	1000
6146	6.926	957	801	1000
6147	6.927	957	801	1000
6148	6.928	957	801	1000
6149	6.929	957	801	1000
6150	6.931	957	801	1000
6151	6.932	957	801	1000
6152	6.933	957	801	1000
6153	6.934	957	801	1000
6154	6.935	957	801	1000
6155	6.936	957	801	1000
6156	6.937	957	801	1000
6157	6.939	957	801	1000
6158	6.94	957	801	1000
6159	6.941	957	801	1000
6160	6.942	957	801	1000
6161	6.943	958	801	1000
6162	6.944	958	801	1000
6163	6.945	958	801	1000
6164	6.946	958	801	1000
6165	6.948	958	801	1000
6166	6.949	958	801	1000
6167	6.95	958	801	1000
6168	6.951	958	801	1000
6169	6.952	958	801	1000
6170	6.953	958	801	1000
6171	6.954	958	801	1000
6172	6.955	958	801	1000
6173	6.957	958	801	1000
6174	6.958	958	801	1000
6175	6.959	958	801	1000
6176	6.96	958	801	1000
6177	6.961	958	801	1000
6178	6.962	958	801	1000
6179	6.963	958	801	1000
6180	6.964	958	801	1000
6181	6.966	958	801	1000
6182	6.967	958	801	1000
6183	6.968	958	801	1000
6184	6.969	958	801	1000
6185	6.97	958	801	1000
6186	6.971	959	801	1000
6187	6.972	959	801	1000
6188	6.973	959	801	1000
6189	6.975	959	801	1000
6190	6.976	959	801	1000
6191	6.977	959	801	1000
6192	6.978	959	801	1000
6193	6.979	959	801	1000
6194	6.98	959	801	1000
6195	6.981	959	801	1000
6196	6.982	959	801	1000
6197	6.984	959	801	1000
6198	6.985	959	801	1000
6199	6.986	959	801	1000
6200	6.987	959	801	1000
6201	6.988	959	801	1000
6202	6.989	959	801	1000
6203	6.99	959	801	1000
6204	6.991	959	801	1000
6205	6.993	960	801	1000
6206	6.994	960	802	1000
6207	6.995	960	802	1000
6208	6.996	960	802	1000
6209	6.997	960	802	1000
6210	6.998	960	802	1000
6211	6.999	960	802	1000
6212	7.001	960	802	1000
6213	7.002	960	802	1000
6214	7.003	960	802	1000
6215	7.004	960	802	1000
6216	7.005	960	802	1000
6217	7.006	960	802	1000
6218	7.007	960	802	1000
6219	7.008	960	802	1000
6220	7.01	960	802	1000
6221	7.011	960	802	1000
6222	7.012	960	802	1000
6223	7.013	960	802	1000
6224	7.014	960	802	1000
6225	7.015	960	802	1000
6226	7.016	960	802	1000
6227	7.017	960	802	1000
6228	7.019	961	802	1000
6229	7.02	961	802	1000
6230	7.021	961	802	1000
6231	7.022	961	802	1000
6232	7.023	961	802	1000
6233	7.024	961	802	1000
6234	7.025	961	802	1000
6235	7.026	961	802	1000
6236	7.028	961	802	1000
6237	7.029	961	802	1000
6238	7.03	961	802	1000
6239	7.031	961	802	1000
6240	7.032	961	802	1000
6241	7.033	961	802	1000
6242	7.034	961	802	1000
6243	7.035	961	802	1000
6244	7.037	961	802	1000
6245	7.038	961	802	1000
6246	7.039	961	802	1000
6247	7.04	961	802	1000
6248	7.041	961	802	1000
6249	7.042	961	802	1000
6250	7.043	961	802	1000
6251	7.044	961	802	1000
6252	7.046	962	802	1000
6253	7.047	962	802	1000
6254	7.048	962	802	1000
6255	7.049	962	802	1000
6256	7.05	962	802	1000
6257	7.051	962	802	1000
6258	7.052	962	802	1000
6259	7.053	962	802	1000
6260	7.055	962	802	1000
6261	7.056	962	802	1000
6262	7.057	962	802	1000
6263	7.058	962	803	1000
6264	7.059	962	803	1000
6265	7.06	962	803	1000
6266	7.061	962	803	1000
6267	7.063	962	803	1000
6268	7.064	962	803	1000
6269	7.065	963	803	1000
6270	7.066	963	803	1000
6271	7.067	963	803	1000
6272	7.068	963	803	1000
6273	7.069	963	803	1000
6274	7.07	963	803	1000
6275	7.072	963	803	1000
6276	7.073	963	803	1000
6277	7.074	963	803	1000
6278	7.075	963	803	1000
6279	7.076	963	803	1000
6280	7.077	963	803	1000
6281	7.078	963	803	1000
6282	7.079	963	803	1000
6283	7.081	963	803	1000
6284	7.082	963	803	1000
6285	7.083	963	803	1000
6286	7.084	963	803	1000
6287	7.085	963	803	1000
6288	7.086	963	803	1000
6289	7.087	963	803	1000
6290	7.088	964	803	1000
6291	7.09	964	803	1000
6292	7.091	964	803	1000
6293	7.092	964	803	1000
6294	7.093	964	803	1000
6295	7.094	964	803	1000
6296	7.095	964	803	1000
6297	7.096	964	803	1000
6298	7.097	964	803	1000
6299	7.099	964	803	1000
6300	7.1	964	803	1000
6301	7.101	964	803	1000
6302	7.102	964	803	1000
6303	7.103	964	803	1000
6304	7.104	964	803	1000
6305	7.105	964	803	1000
6306	7.106	964	803	1000
6307	7.108	964	803	1000
6308	7.109	964	803	1000
6309	7.11	964	803	1000
6310	7.111	964	803	1000
6311	7.112	964	803	1000
6312	7.113	964	803	1000
6313	7.114	964	803	1000
6314	7.115	964	803	1000
6315	7.117	964	803	1000
6316	7.118	964	803	1000
6317	7.119	965	803	1000
6318	7.12	965	803	1000
6319	7.121	965	803	1000
6320	7.122	965	803	1000
6321	7.123	965	803	1000
6322	7.125	965	803	1000
6323	7.126	965	803	1000
6324	7.127	965	803	1000
6325	7.128	965	803	1000
6326	7.129	965	803	1000
6327	7.13	965	803	1000
6328	7.131	965	803	1000
6329	7.132	965	803	1000
6330	7.134	965	803	1000
6331	7.135	965	803	1000
6332	7.136	965	803	1000
6333	7.137	965	803	1000
6334	7.138	965	803	1000
6335	7.139	965	803	1000
6336	7.14	966	803	1000
6337	7.141	966	803	1000
6338	7.143	966	803	1000
6339	7.144	966	803	1000
6340	7.145	966	803	1000
6341	7.146	966	803	1000
6342	7.147	966	803	1000
6343	7.148	966	803	1000
6344	7.149	966	803	1000
6345	7.15	966	803	1000
6346	7.152	966	803	1000
6347	7.153	966	803	1000
6348	7.154	966	803	1000
6349	7.155	966	803	1000
6350	7.156	967	803	1000
6351	7.157	967	803	1000
6352	7.158	967	803	1000
6353	7.159	967	803	1000
6354	7.161	967	803	1000
6355	7.162	967	803	1000
6356	7.163	967	803	1000
6357	7.164	967	803	1000
6358	7.165	967	803	1000
6359	7.166	967	803	1000
6360	7.167	967	804	1000
6361	7.168	968	804	1000
6362	7.17	968	804	1000
6363	7.171	968	804	1000
6364	7.172	968	804	1000
6365	7.173	968	804	1000
6366	7.174	968	804	1000
6367	7.175	968	804	1000
6368	7.176	968	804	1000
6369	7.177	968	804	1000
6370	7.179	968	804	1000
6371	7.18	968	804	1000
6372	7.181	968	804	1000
6373	7.182	968	804	1000
6374	7.183	968	804	1000
6375	7.184	969	804	1000
6376	7.185	969	804	1000
6377	7.187	969	804	1000
6378	7.188	969	804	1000
6379	7.189	969	804	1000
6380	7.19	969	804	1000
6381	7.191	969	804	1000
6382	7.192	969	804	1000
6383	7.193	969	804	1000
6384	7.194	969	804	1000
6385	7.196	969	804	1000
6386	7.197	969	804	1000
6387	7.198	969	804	1000
6388	7.199	970	804	1000
6389	7.2	970	804	1000
6390	7.201	970	804	1000
6391	7.202	970	804	1000
6392	7.203	970	804	1000
6393	7.205	970	804	1000
6394	7.206	970	804	1000
6395	7.207	970	804	1000
6396	7.208	970	804	1000
6397	7.209	970	804	1000
6398	7.21	971	805	1000
6399	7.211	971	805	1000
6400	7.212	971	805	1000
6401	7.214	971	805	1000
6402	7.215	971	805	1000
6403	7.216	971	805	1000
6404	7.217	971	805	1000
6405	7.218	971	805	1000
6406	7.219	971	805	1000
6407	7.22	971	805	1000
6408	7.221	971	805	1000
6409	7.223	971	805	1000
6410	7.224	971	805	1000
6411	7.225	971	805	1000
6412	7.226	971	805	1000
6413	7.227	971	805	1000
6414	7.228	972	805	1000
6415	7.229	972	805	1000
6416	7.23	972	805	1000
6417	7.232	972	805	1000
6418	7.233	972	805	1000
6419	7.234	972	805	1000
6420	7.235	972	805	1000
6421	7.236	972	805	1000
6422	7.237	972	805	1000
6423	7.238	972	805	1000
6424	7.239	972	805	1000
6425	7.241	972	805	1000
6426	7.242	972	805	1000
6427	7.243	972	805	1000
6428	7.244	972	805	1000
6429	7.245	972	805	1000
6430	7.246	972	805	1000
6431	7.247	972	805	1000
6432	7.249	972	805	1000
6433	7.25	972	805	1000
6434	7.251	972	805	1000
6435	7.252	972	805	1000
6436	7.253	973	805	1000
6437	7.254	973	805	1000
6438	7.255	973	805	1000
6439	7.256	973	805	1000
6440	7.258	973	805	1000
6441	7.259	973	805	1000
6442	7.26	973	805	1000
6443	7.261	973	805	1000
6444	7.262	973	805	1000
6445	7.263	973	805	1000
6446	7.264	973	805	1000
6447	7.265	973	805	1000
6448	7.267	973	805	1000
6449	7.268	973	805	1000
6450	7.269	973	805	1000
6451	7.27	973	805	1000
6452	7.271	973	805	1000
6453	7.272	973	806	1000
6454	7.273	973	806	1000
6455	7.274	973	806	1000
6456	7.276	973	806	1000
6457	7.277	974	806	1000
6458	7.278	974	806	1000
6459	7.279	974	806	1000
6460	7.28	974	806	1000
6461	7.281	974	806	1000
6462	7.282	974	806	1000
6463	7.283	974	806	1000
6464	7.285	974	806	1000
6465	7.286	974	806	1000
6466	7.287	975	806	1000
6467	7.288	975	806	1000
6468	7.289	975	806	1000
6469	7.29	975	806	1000
6470	7.291	975	806	1000
6471	7.292	975	806	1000
6472	7.294	975	806	1000
6473	7.295	976	806	1000
6474	7.296	976	806	1000
6475	7.297	976	806	1000
6476	7.298	976	806	1000
6477	7.299	976	806	1000
6478	7.3	976	806	1000
6479	7.302	976	806	1000
6480	7.303	976	806	1000
6481	7.304	976	806	1000
6482	7.305	977	806	1000
6483	7.306	977	806	1000
6484	7.307	977	806	1000
6485	7.308	977	806	1000
6486	7.309	977	806	1000
6487	7.311	977	806	1000
6488	7.312	978	806	1000
6489	7.313	978	806	1000
6490	7.314	978	806	1000
6491	7.315	978	806	1000
6492	7.316	978	806	1000
6493	7.317	978	806	1000
6494	7.318	979	807	1000
6495	7.32	979	807	1000
6496	7.321	979	807	1000
6497	7.322	979	807	1000
6498	7.323	979	807	1000
6499	7.324	979	807	1000
6500	7.325	980	807	1000
6501	7.326	980	807	1000
6502	7.327	980	807	1000
6503	7.329	980	807	1000
6504	7.33	980	807	1000
6505	7.331	980	807	1000
6506	7.332	980	807	1000
6507	7.333	980	807	1000
6508	7.334	980	807	1000
6509	7.335	981	807	1000
6510	7.336	981	807	1000
6511	7.338	981	807	1000
6512	7.339	981	807	1000
6513	7.34	981	807	1000
6514	7.341	981	807	1000
6515	7.342	981	807	1000
6516	7.343	982	807	1000
6517	7.344	982	807	1000
6518	7.345	982	807	1000
6519	7.347	982	807	1000
6520	7.348	982	807	1000
6521	7.349	982	807	1000
6522	7.35	982	808	1000
6523	7.351	983	808	1000
6524	7.352	983	808	1000
6525	7.353	983	808	1000
6526	7.354	983	808	1000
6527	7.356	983	808	1000
6528	7.357	983	808	1000
6529	7.358	983	808	1000
6530	7.359	983	808	1000
6531	7.36	984	808	1000
6532	7.361	984	808	1000
6533	7.362	984	808	1000
6534	7.364	984	808	1000
6535	7.365	984	808	1000
6536	7.366	984	808	1000
6537	7.367	984	808	1000
6538	7.368	984	808	1000
6539	7.369	984	808	1000
6540	7.37	984	808	1000
6541	7.371	984	808	1000
6542	7.373	984	809	1000
6543	7.374	984	809	1000
6544	7.375	984	809	1000
6545	7.376	985	809	1000
6546	7.377	985	809	1000
6547	7.378	985	809	1000
6548	7.379	985	809	1000
6549	7.38	985	809	1000
6550	7.382	985	809	1000
6551	7.383	985	809	1000
6552	7.384	985	809	1000
6553	7.385	985	809	1000
6554	7.386	985	809	1000
6555	7.387	985	809	1000
6556	7.388	985	809	1000
6557	7.389	985	809	1000
6558	7.391	985	809	1000
6559	7.392	985	809	1000
6560	7.393	985	809	1000
6561	7.394	985	810	1000
6562	7.395	985	810	1000
6563	7.396	986	810	1000
6564	7.397	986	810	1000
6565	7.398	986	810	1000
6566	7.4	986	810	1000
6567	7.401	986	810	1000
6568	7.402	986	810	1000
6569	7.403	986	810	1000
6570	7.404	986	810	1000
6571	7.405	986	810	1000
6572	7.406	986	810	1000
6573	7.407	986	810	1000
6574	7.409	986	810	1000
6575	7.41	986	810	1000
6576	7.411	986	810	1000
6577	7.412	986	810	1000
6578	7.413	986	810	1000
6579	7.414	986	810	1000
6580	7.415	986	811	1000
6581	7.416	986	811	1000
6582	7.418	986	811	1000
6583	7.419	986	811	1000
6584	7.42	986	811	1000
6585	7.421	986	811	1000
6586	7.422	987	811	1000
6587	7.423	987	811	1000
6588	7.424	987	811	1000
6589	7.426	987	811	1000
6590	7.427	987	811	1000
6591	7.428	987	811	1000
6592	7.429	987	811	1000
6593	7.43	987	811	1000
6594	7.431	987	811	1000
6595	7.432	987	811	1000
6596	7.433	987	811	1000
6597	7.435	987	811	1000
6598	7.436	987	811	1000
6599	7.437	987	812	1000
6600	7.438	987	812	1000
6601	7.439	987	812	1000
6602	7.44	987	812	1000
6603	7.441	987	812	1000
6604	7.442	987	812	1000
6605	7.444	987	812	1000
6606	7.445	987	812	1000
6607	7.446	987	812	1000
6608	7.447	987	812	1000
6609	7.448	987	812	1000
6610	7.449	987	812	1000
6611	7.45	987	812	1000
6612	7.451	987	812	1000
6613	7.453	987	812	1000
6614	7.454	987	812	1000
6615	7.455	987	812	1000
6616	7.456	987	812	1000
6617	7.457	987	812	1000
6618	7.458	987	812	1000
6619	7.459	987	812	1000
6620	7.46	987	813	1000
6621	7.462	987	813	1000
6622	7.463	987	813	1000
6623	7.464	987	813	1000
6624	7.465	987	813	1000
6625	7.466	988	813	1000
6626	7.467	988	813	1000
6627	7.468	988	813	1000
6628	7.469	988	813	1000
6629	7.471	988	813	1000
6630	7.472	988	813	1000
6631	7.473	988	813	1000
6632	7.474	988	813	1000
6633	7.475	988	813	1000
6634	7.476	988	813	1000
6635	7.477	988	813	1000
6636	7.478	988	813	1000
6637	7.48	988	814	1000
6638	7.481	988	814	1000
6639	7.482	988	814	1000
6640	7.483	988	814	1000
6641	7.484	988	814	1000
6642	7.485	988	814	1000
6643	7.486	988	814	1000
6644	7.488	988	814	1000
6645	7.489	988	814	1000
6646	7.49	988	814	1000
6647	7.491	988	814	1000
6648	7.492	988	814	1000
6649	7.493	988	814	1000
6650	7.494	988	814	1000
6651	7.495	988	814	1000
6652	7.497	988	814	1000
6653	7.498	988	814	1000
6654	7.499	988	814	1000
6655	7.5	988	814	1000
6656	7.501	988	814	1000
6657	7.502	988	814	1000
6658	7.503	988	814	1000
6659	7.504	989	815	1000
6660	7.506	989	815	1000
6661	7.507	989	815	1000
6662	7.508	989	815	1000
6663	7.509	989	815	1000
6664	7.51	989	815	1000
6665	7.511	989	815	1000
6666	7.512	989	815	1000
6667	7.513	989	815	1000
6668	7.515	989	815	1000
6669	7.516	989	815	1000
6670	7.517	989	815	1000
6671	7.518	989	815	1000
6672	7.519	989	815	1000
6673	7.52	989	815	1000
6674	7.521	989	815	1000
6675	7.522	989	815	1000
6676	7.524	989	815	1000
6677	7.525	989	815	1000
